depth	month	area_tag	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p
0.00	1	1s	3.61	1.84	80	11.00	1.00			3.00	1.78	77	6.86	-1.00			18.89	4.80	68	29.00	5.51			8.64	1.04	13	10.57	7.50			2.75	1.73	83	6.77	-0.99			19.48	4.64	82	28.75	5.16			8.17	0.61	102	10.70	6.90			0.51	0.13	105	1.16	0.26	0.72	0.31	0.33	0.14	98	0.91	0.06			10.79	6.25	98	36.45	0.48			12.63	7.97	75	47.14	0.85			2.78	2.48	73	10.04	0.10			16.91	11.38	103	70.50	3.00			2.39	4.48	103	42.30	0.30					0							0							0							0					30.02	11.28	105	85.70	14.70	48.30	16.99	0.90	0.19	105	1.65	0.48	1.19	0.65
0.00	2	1s	3.80	1.61	93	9.00	0.90			1.84	1.39	74	5.47	-0.24			19.44	3.65	64	25.55	3.38			8.83	1.21	11	11.24	7.35			1.79	1.37	85	5.38	-0.39			20.52	4.04	83	27.13	2.00			8.32	0.54	107	9.62	6.85			0.49	0.16	110	0.75	0.03	0.65	0.13	0.34	0.17	102	0.80	0.02			11.20	6.16	101	43.15	0.86			12.14	7.03	74	43.34	0.10			2.27	2.31	80	13.87	0.02			15.70	11.27	104	81.50	0.20			2.15	2.81	105	16.30	0.25					0							0							0							0					28.63	9.67	104	67.20	12.86			0.85	0.18	104	1.55	0.50		
0.00	3	1s	3.75	1.94	99	9.00	1.00			2.56	1.38	79	5.86	-0.29			17.73	3.12	73	25.62	9.58			9.22	1.09	14	11.11	7.60			2.40	1.50	90	5.79	-0.71			19.10	4.15	88	31.20	6.80			8.73	0.81	115	11.00	6.60			0.29	0.18	114	0.82	0.02			0.22	0.13	108	0.58	0.02			10.03	6.64	106	35.71	0.07			9.30	6.13	80	24.39	0.10			2.23	2.96	85	20.84	0.05			11.77	8.94	110	57.00	0.20			5.37	5.06	110	25.40	0.25					0							0							0							0					28.62	8.99	110	59.50	12.99			0.78	0.20	110	1.32	0.31		
0.00	4	1s	4.67	2.29	100	11.00	1.50			4.80	1.62	72	8.10	1.19			17.23	4.17	68	27.90	9.66			9.09	1.44	12	11.16	7.60			4.69	1.41	84	7.51	1.13			18.10	3.81	79	27.10	11.58			8.38	0.56	102	10.10	7.00			0.15	0.12	104	0.74	0.02	0.36	0.04	0.14	0.07	96	0.37	0.02			6.47	4.69	92	20.14	0.10			6.04	4.76	74	20.34	0.06			1.83	1.69	76	8.00	0.07			6.14	5.09	104	25.90	0.20	17.21	0.92	2.74	2.18	103	10.85	0.60					0							0							0							0					25.89	8.55	104	52.60	12.10	39.53	13.57	0.65	0.30	104	1.96	0.06	1.23	0.29
0.00	5	1s	4.37	1.56	121	9.00	1.55	7.00	2.00	10.15	1.81	87	18.59	7.40			16.75	3.41	83	28.45	8.16			7.55	0.88	15	8.86	5.54			10.21	2.09	100	19.00	6.95			16.67	3.07	93	23.84	9.83			7.64	0.50	119	9.67	5.70			0.09	0.05	120	0.30	0.02			0.12	0.08	110	0.35	0.02			5.60	5.11	96	25.22	0.10			5.21	5.38	87	25.54	0.10			1.45	1.46	78	8.82	0.07			4.53	3.10	120	18.10	0.20			2.73	1.60	121	8.30	0.80	5.95	1.03	7.10	0.28	2	7.30	6.90					0							0							0					24.41	8.16	121	53.60	12.14	39.50	14.29	0.52	0.19	121	1.49	0.13	0.85	0.27
0.00	6	1s	4.85	1.83	108	9.00	1.90			15.36	1.91	70	19.80	12.04			17.61	2.19	64	22.38	10.86			6.78	0.33	12	7.32	6.24			15.14	1.98	92	18.80	11.63			17.16	2.47	85	22.79	11.50			6.92	0.42	111	7.98	5.76			0.09	0.05	113	0.40	0.02			0.12	0.08	104	0.34	0.02			3.61	3.84	86	14.24	0.07			3.25	3.86	73	14.52	0.07			1.07	1.43	82	6.33	0.05			2.39	2.06	107	13.40	0.10			2.74	1.82	109	11.15	0.40					0							0							0							0					22.66	7.21	108	43.95	12.37			0.45	0.15	108	0.79	0.06		
0.00	7	1s	5.15	2.15	105	12.10	2.00			17.95	1.72	79	23.13	15.49			18.64	2.80	75	24.66	12.17			6.08	0.29	15	6.52	5.59			17.76	1.99	89	23.26	13.80			19.05	2.71	81	25.59	12.28			6.35	0.39	104	7.29	5.09			0.07	0.04	108	0.29	0.02	0.15	0.03	0.10	0.09	100	0.36	0.02			2.76	3.48	80	12.79	0.07			2.10	3.13	71	13.10	0.07			0.85	1.18	78	7.41	0.05			2.02	1.97	105	10.70	0.10			2.64	2.06	108	11.00	0.20	6.06	0.40			0							0							0							0					20.98	7.57	108	64.30	10.71	34.42	12.04	0.47	0.17	108	1.02	0.06	0.73	0.19
0.00	8	1s	5.38	2.26	117	13.00	2.00			19.39	1.47	78	22.07	16.35			18.11	2.48	74	22.66	9.61			5.98	0.41	13	6.54	5.43			19.23	1.54	101	22.33	15.89			18.64	2.54	92	25.94	11.57			6.22	0.47	117	7.68	5.10			0.08	0.05	120	0.32	0.02	0.17	0.03	0.14	0.17	110	1.28	0.02			2.53	3.04	89	13.64	0.02			2.19	2.97	80	14.04	0.10			0.94	1.13	83	6.25	0.05			2.55	2.25	114	13.10	0.10			3.49	2.70	115	15.09	0.40					0							0							0							0					21.57	7.10	115	61.43	11.35			0.51	0.14	115	0.87	0.06		
0.00	9	1s	5.53	2.37	111	11.50	1.50			17.05	1.22	75	21.50	14.61			19.18	3.11	69	25.11	10.71			6.45	0.83	8	8.28	5.84			17.00	1.25	92	20.83	14.57			19.29	2.73	86	24.59	11.08			6.21	0.40	111	7.78	5.32			0.09	0.06	112	0.39	0.02	0.19	0.03	0.13	0.10	102	0.51	0.02			2.88	2.89	77	11.25	0.02			2.35	2.93	79	11.51	0.07			1.19	1.43	76	6.08	0.05			3.39	3.38	112	27.10	0.10	7.70	0.33	4.07	2.66	112	12.20	0.60	9.59	1.00			0							0							0							0					21.46	6.17	112	40.65	12.21	33.38	13.59	0.54	0.17	112	0.94	0.13	0.81	0.26
0.00	10	1s	4.45	1.88	108	11.00	0.50			13.09	1.32	78	16.65	10.50			19.46	4.30	69	30.14	5.23			6.72	0.49	16	7.84	6.00			12.82	1.39	98	16.59	9.50			19.72	3.82	96	29.59	5.80			6.52	0.49	117	8.98	5.26			0.16	0.09	119	0.53	0.04	0.33	0.06	0.18	0.15	109	0.78	0.02			3.60	3.99	102	16.88	0.07			3.46	4.04	76	17.25	0.07			1.88	2.28	83	10.05	0.07			6.21	8.10	114	63.20	0.20			4.95	4.48	113	37.40	1.05					0							0							0							0					23.48	8.68	114	52.25	8.57			0.68	0.36	114	3.29	0.29		
0.00	11	1s	4.20	2.09	105	10.50	0.50			8.87	1.75	79	12.60	3.99			20.36	5.73	72	31.53	2.00			7.30	0.73	19	8.77	6.48			8.33	1.71	96	12.48	3.20			20.57	4.75	89	30.82	4.58			6.94	0.56	113	8.40	5.19			0.30	0.16	119	0.90	0.06	0.58	0.08	0.26	0.17	109	0.90	0.04			5.62	4.27	106	24.29	0.10			7.12	5.83	76	28.60	0.07			2.50	2.09	82	9.82	0.07			10.03	10.84	113	67.90	0.30			3.11	1.93	114	10.60	0.40					0							0							0							0					24.46	10.36	114	69.30	8.57			0.72	0.21	114	1.90	0.23		
