depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	0_2.5	1	Arkona Basin	8.98	2.29	40.00	13.00	3.00			3.72	1.40	97.00	6.88	0.40			9.58	3.88	94.00	26.44	7.05			8.28	0.66	36.00	9.66	6.82			3.54	1.42	82.00	6.90	0.41			9.01	3.02	85.00	26.39	6.90			8.51	0.46	101.00	9.43	7.10			0.60	0.15	108.00	0.93	0.16			0.35	0.29	108.00	1.58	0.02			3.64	2.13	108.00	21.21	1.78			3.96	2.34	84.00	22.14	2.08			0.27	0.18	106.00	0.93	0.05			11.79	2.65	108.00	17.80	5.40			1.11	0.58	71.00	2.70	0.10																																						21.55	2.75	103.00	37.90	16.40			0.94	0.20	103.00	1.68	0.52			8.47	0.50	110.00	9.43	6.92			97.28	2.86	110.00	103.66	80.88			4.21	2.33	106.00	23.07	2.13			9.38	3.51	119.00	26.44	6.90	18.07	7.41	3.76	1.38	119.00	6.88	0.40	5.70	1.34
0.00	0_2.5	2	Arkona Basin	10.12	3.00	41.00	15.50	2.60			2.82	1.18	104.00	5.63	-0.40			8.25	0.76	98.00	10.52	7.12			8.74	0.40	44.00	9.46	8.04			2.44	1.13	86.00	4.90	-0.46			8.06	0.66	87.00	10.17	6.75			8.96	0.36	110.00	10.68	7.81			0.61	0.14	115.00	1.13	0.32			0.27	0.18	115.00	0.93	0.06			3.54	1.18	113.00	9.99	1.24			3.84	1.38	90.00	10.24	1.46			0.25	0.19	113.00	1.07	0.05			12.25	2.37	115.00	19.60	8.00			1.23	0.69	68.00	3.10	0.10																																						21.88	2.35	114.00	32.20	17.70			0.94	0.20	115.00	1.52	0.56			8.94	0.38	118.00	10.68	7.81			99.19	2.90	116.00	120.93	89.58			4.04	1.37	113.00	10.50	1.46			8.21	0.75	124.00	10.52	6.75			2.73	1.19	127.00	5.63	-0.40		
0.00	0_2.5	3	Arkona Basin	9.46	2.38	55.00	14.00	4.10			3.04	1.13	85.00	5.34	-0.12			8.16	0.92	79.00	13.11	6.90			8.91	0.29	34.00	9.59	8.15			2.54	1.14	91.00	4.42	-0.15			7.98	0.54	91.00	9.40	6.69			9.18	0.43	113.00	10.70	8.34			0.55	0.20	109.00	1.16	0.04			0.21	0.13	109.00	0.60	0.02			2.98	1.61	99.00	7.57	0.10			2.76	1.72	79.00	6.32	0.10			0.30	0.23	98.00	1.65	0.05			12.32	4.32	110.00	26.43	0.20			2.87	2.47	83.00	12.00	0.30																																						22.01	3.60	98.00	42.52	16.40			0.96	0.20	98.00	1.46	0.31			9.13	0.45	122.00	10.70	8.15			101.43	3.85	121.00	117.64	93.94			3.20	1.97	98.00	8.60	0.10			8.12	0.80	129.00	13.11	6.69			2.81	1.17	132.00	5.34	-0.12		
0.00	0_2.5	4	Arkona Basin	8.73	2.52	51.00	15.30	4.00			4.95	1.31	78.00	7.47	1.63			7.84	0.42	76.00	9.42	7.13			8.96	0.52	33.00	10.20	7.89			4.24	1.35	67.00	6.78	0.97			7.64	0.45	69.00	8.80	6.40			9.29	0.66	90.00	12.10	8.10			0.29	0.17	94.00	0.71	0.02			0.05	0.05	93.00	0.29	0.02			0.73	1.45	45.00	6.86	0.07			0.35	0.93	67.00	6.66	0.10			0.23	0.14	93.00	0.83	0.04			7.63	3.91	94.00	16.60	0.30			3.42	2.91	82.00	14.90	0.40																																						19.67	3.76	93.00	35.60	12.90			0.78	0.27	93.00	1.68	0.29			9.25	0.66	97.00	12.10	8.10			107.20	5.28	97.00	127.41	96.70			0.61	1.14	93.00	7.43	0.10			7.76	0.48	102.00	9.42	6.40			4.70	1.42	103.00	7.47	0.97	6.57	1.74
0.00	0_2.5	5	Arkona Basin	9.36	2.71	56.00	15.50	4.00			8.97	1.86	74.00	15.13	5.47			8.11	1.60	70.00	17.17	7.17			7.98	0.40	27.00	8.66	7.00			8.57	1.96	61.00	14.60	5.18			7.73	1.24	64.00	17.16	7.00			8.35	0.48	83.00	10.03	7.07			0.25	0.15	88.00	0.61	0.02			0.04	0.02	87.00	0.08	0.02			0.19	0.24	46.00	1.71	0.07			0.15	0.23	55.00	1.78	0.10			0.24	0.15	84.00	0.70	0.05			8.09	3.68	88.00	17.40	1.50			1.54	1.23	73.00	7.60	0.10																																						19.46	8.03	85.00	85.70	9.60			0.69	0.25	86.00	1.29	0.06			8.30	0.51	90.00	10.03	7.00			106.10	5.59	90.00	130.62	96.98			0.37	0.28	84.00	2.26	0.10			7.92	1.40	98.00	17.17	7.00	8.66	7.20	8.80	1.94	98.00	15.13	5.18	11.65	5.93
0.00	0_2.5	6	Arkona Basin	6.90	1.30	25.00	10.50	5.00			13.41	1.72	64.00	18.45	9.66			7.88	1.66	61.00	19.87	6.65			7.27	0.44	23.00	7.94	6.37			12.98	1.74	48.00	18.41	9.77			7.50	0.85	55.00	9.19	2.00			7.52	0.29	62.00	8.30	6.90			0.18	0.10	63.00	0.50	0.06			0.03	0.01	63.00	0.07	0.02			0.11	0.04	22.00	0.29	0.07			0.10	0.01	54.00	0.16	0.10			0.15	0.10	58.00	0.62	0.05			8.80	2.94	63.00	17.70	3.10			1.98	1.04	46.00	5.80	0.30																																						20.45	2.77	61.00	31.30	15.90			0.63	0.21	61.00	1.16	0.26			7.48	0.34	65.00	8.30	6.37			105.77	4.53	65.00	116.00	91.88			0.20	0.13	58.00	0.72	0.10			7.89	1.54	72.00	19.87	6.65	9.08	7.09	13.31	1.71	72.00	18.45	9.66	16.09	10.87
0.00	0_2.5	7	Arkona Basin	7.11	1.62	54.00	11.50	4.00			16.94	2.16	74.00	21.35	10.10			7.87	0.92	72.00	14.20	6.88			6.73	0.48	28.00	7.30	5.28			16.53	2.54	66.00	21.41	9.25			7.57	0.79	76.00	9.70	2.00			6.93	0.35	88.00	7.99	6.00			0.20	0.12	93.00	0.52	0.02			0.05	0.02	92.00	0.12	0.02			0.19	0.10	36.00	0.63	0.07			0.13	0.09	64.00	0.72	0.10			0.22	0.19	88.00	1.18	0.03			8.70	2.54	93.00	15.50	3.40			1.96	1.12	81.00	5.50	0.10																																						20.24	2.59	92.00	26.40	14.30			0.68	0.26	92.00	1.42	0.10			6.89	0.41	96.00	7.99	5.28			103.89	6.02	94.00	120.69	82.89			0.31	0.23	88.00	1.39	0.07			7.83	0.84	102.00	14.20	6.27			16.42	2.42	102.00	21.35	9.25		
0.00	0_2.5	8	Arkona Basin	6.47	1.64	67.00	9.50	1.50			18.41	2.03	83.00	22.73	14.90			7.94	1.17	77.00	13.56	5.66			6.28	0.27	24.00	6.76	5.89			17.84	2.27	76.00	22.80	10.10			7.71	1.04	82.00	14.11	5.67			6.50	0.38	94.00	7.90	5.30			0.20	0.14	99.00	0.74	0.02			0.04	0.02	99.00	0.14	0.02			0.21	0.23	35.00	1.50	0.07			0.12	0.06	70.00	0.43	0.10			0.25	0.25	94.00	1.71	0.05			9.91	4.98	99.00	33.80	4.30			2.44	1.58	83.00	10.05	0.55																																						21.02	4.08	95.00	41.00	12.10			0.69	0.26	95.00	1.97	0.10			6.48	0.37	101.00	7.90	5.30			101.27	5.16	101.00	117.57	84.81			0.37	0.34	92.00	2.07	0.07			7.87	1.06	110.00	13.56	5.66	9.47	6.36	18.23	2.31	110.00	22.80	10.10	22.08	14.71
0.00	0_2.5	9	Arkona Basin	7.45	1.52	46.00	11.00	5.00			15.88	1.51	78.00	19.37	12.86			8.17	1.93	74.00	21.78	7.17			6.40	0.27	34.00	6.92	5.54			15.15	1.83	72.00	21.50	9.40			7.78	0.50	68.00	9.43	6.95			6.63	0.37	92.00	8.80	6.08			0.23	0.14	96.00	0.81	0.02			0.05	0.03	96.00	0.14	0.02			0.18	0.09	49.00	0.50	0.07			0.12	0.05	62.00	0.37	0.10			0.22	0.18	95.00	1.20	0.04			10.05	2.27	96.00	15.50	4.40			2.31	0.94	81.00	5.54	0.50																																						20.51	2.12	94.00	25.70	14.30			0.72	0.23	94.00	1.81	0.16			6.61	0.36	101.00	8.80	6.08			98.25	3.79	100.00	117.16	86.93			0.33	0.25	95.00	1.48	0.10			8.10	1.66	105.00	21.78	6.95			15.66	1.90	106.00	21.50	9.40	18.73	12.87
0.00	0_2.5	10	Arkona Basin	7.74	1.42	44.00	10.80	4.30			12.29	1.49	84.00	16.51	7.86			8.11	0.86	81.00	12.13	7.22			6.61	0.60	32.00	7.23	3.81			12.27	1.56	80.00	15.80	7.20			7.87	0.57	79.00	9.80	6.75			7.03	0.40	96.00	9.91	6.23			0.31	0.14	99.00	0.68	0.10			0.07	0.04	98.00	0.21	0.02			0.25	0.25	74.00	1.79	0.10			0.22	0.17	72.00	0.89	0.07			0.37	0.27	96.00	1.20	0.05			10.01	2.74	99.00	16.90	3.00			2.49	1.01	80.00	5.50	0.10																																						19.67	2.44	97.00	27.90	15.00			0.72	0.23	97.00	1.39	0.16			6.96	0.52	106.00	9.91	3.81			96.76	6.61	106.00	138.53	54.22			0.59	0.48	96.00	3.07	0.10			8.07	0.83	111.00	12.13	6.75			12.34	1.61	113.00	16.51	7.20		
