depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	0_2.5	1	Bornholm Basin	9.74	2.89	46.00	16.00	1.20			4.15	1.07	132.00	6.62	1.57			7.52	0.43	124.00	8.53	5.83			8.17	0.41	40.00	9.05	7.29			3.96	0.89	137.00	6.62	1.55			7.56	0.48	146.00	9.19	6.06			8.46	0.28	144.00	9.21	7.62			0.62	0.12	165.00	1.00	0.35			0.14	0.11	164.00	0.60	0.02			3.71	2.38	158.00	20.36	1.85			3.47	2.10	125.00	19.60	1.84			0.23	0.24	149.00	1.82	0.05			13.14	4.47	165.00	50.00	6.10			0.83	0.43	89.00	2.39	0.20			6.16	2.52	17.00	8.20	0.95										8.09	0.05	28.00	8.23	7.98			7.86	0.04	23.00	7.99	7.78			1.63	0.05	21.00	1.74	1.56			21.16	3.93	139.00	45.00	15.00			0.90	0.20	137.00	1.54	0.52			8.44	0.31	156.00	9.21	7.62			96.58	1.74	154.00	102.32	88.82			3.95	2.67	147.00	22.36	1.91			7.56	0.49	172.00	9.19	5.83			4.15	1.00	170.00	6.62	1.57		
0.00	0_2.5	2	Bornholm Basin	10.06	2.71	59.00	16.00	2.00			3.09	0.86	255.00	7.03	0.74			7.51	0.44	243.00	10.45	4.86			8.55	0.32	147.00	9.47	6.30			2.83	0.87	113.00	4.48	0.79			7.43	0.39	111.00	8.40	6.19			8.81	0.26	146.00	9.42	8.06			0.70	0.16	157.00	1.29	0.43			0.13	0.06	158.00	0.36	0.02			3.79	2.00	156.00	19.31	2.01			3.75	1.96	145.00	19.57	2.13			0.20	0.13	153.00	0.93	0.05			14.54	4.05	155.00	32.60	8.50			0.82	0.48	64.00	2.40	0.10																	8.10	0.08	20.00	8.38	7.90			7.87	0.07	17.00	8.13	7.82			1.64	0.06	23.00	1.74	1.55			21.15	3.16	154.00	42.50	16.00			0.98	0.30	155.00	3.87	0.57			8.71	0.32	229.00	9.47	6.30			97.08	2.40	226.00	105.74	78.94			4.03	2.17	151.00	20.37	2.13			7.52	0.43	266.00	10.45	4.86			3.09	0.86	275.00	7.03	0.74		
0.00	0_2.5	3	Bornholm Basin	9.16	2.54	66.00	17.00	3.00			2.59	1.03	347.00	5.30	0.18			7.40	0.32	330.00	8.28	6.17			8.71	0.34	166.00	9.52	7.51			2.58	1.10	143.00	4.92	0.19			7.44	0.42	147.00	8.23	5.44			9.07	0.38	152.00	10.29	8.16			0.67	0.17	157.00	1.09	0.21			0.15	0.07	160.00	0.41	0.02			3.69	3.00	157.00	24.94	0.10			3.74	3.20	143.00	25.24	0.10			0.22	0.19	121.00	1.06	0.05			15.30	4.95	160.00	44.60	7.80			2.05	1.74	88.00	9.90	0.20																	8.14	0.05	32.00	8.28	8.07			7.89	0.05	30.00	8.03	7.81			1.63	0.07	28.00	1.72	1.49			21.99	3.65	129.00	50.10	17.70			1.00	0.20	131.00	1.43	0.60			8.90	0.40	276.00	10.29	7.51			98.06	3.27	275.00	111.55	84.14			3.82	3.55	121.00	26.05	0.10			7.42	0.33	403.00	8.28	6.17			2.57	1.05	413.00	5.30	0.18		
0.00	0_2.5	4	Bornholm Basin	8.62	1.87	60.00	12.00	4.50			4.47	1.38	89.00	6.99	1.47			7.46	0.27	87.00	8.15	6.86			9.17	0.34	44.00	10.20	8.60			4.26	1.41	77.00	9.58	1.48			7.46	0.25	81.00	7.99	6.85			9.36	0.42	101.00	10.86	8.58			0.39	0.16	101.00	0.80	0.07			0.03	0.03	99.00	0.19	0.02			0.71	1.03	32.00	3.61	0.10			0.33	0.69	97.00	3.72	0.10			0.18	0.09	90.00	0.58	0.05			10.93	3.97	101.00	21.20	0.90			4.37	3.10	65.00	13.88	0.50																	8.31	0.10	30.00	8.58	8.12			8.07	0.09	28.00	8.22	7.86			1.64	0.05	30.00	1.74	1.56			20.96	3.99	93.00	47.40	15.00			0.86	0.24	93.00	1.46	0.40			9.36	0.41	108.00	10.86	8.58			107.99	4.68	107.00	121.67	99.67			0.42	0.62	90.00	2.99	0.10			7.49	0.26	108.00	8.15	6.86			4.49	1.36	109.00	9.58	1.47	6.61	2.17
0.00	0_2.5	5	Bornholm Basin	8.88	2.41	91.00	15.00	4.00			8.90	2.40	104.00	14.42	4.27			7.43	0.31	98.00	8.06	5.78			8.44	0.32	32.00	9.15	7.70			8.71	2.40	110.00	14.82	3.98			7.35	0.35	114.00	7.85	5.23			8.68	0.52	127.00	10.28	7.60			0.26	0.12	129.00	0.60	0.03			0.03	0.02	130.00	0.21	0.02			0.82	3.30	51.00	22.03	0.10			0.47	2.37	102.00	22.24	0.10			0.20	0.13	114.00	0.81	0.04			10.94	4.45	130.00	40.90	1.20			1.95	1.39	95.00	7.30	0.10																	8.43	0.16	26.00	8.86	8.22			8.23	0.17	23.00	8.68	8.00			1.64	0.05	24.00	1.72	1.57			19.72	4.23	115.00	47.90	12.00			0.72	0.21	115.00	1.19	0.37			8.67	0.52	130.00	10.28	7.60			109.91	5.13	130.00	130.92	99.81			0.62	2.30	112.00	22.73	0.10			7.39	0.31	137.00	8.06	5.78	7.79	6.92	8.74	2.42	137.00	14.42	3.98	13.32	4.85
0.00	0_2.5	6	Bornholm Basin	7.14	1.53	76.00	12.00	4.00			12.51	1.69	104.00	16.74	7.89			7.36	0.25	102.00	7.93	6.63			7.55	0.56	34.00	8.41	5.31			12.88	1.90	86.00	17.46	7.86			7.34	0.24	106.00	7.79	6.76			7.74	0.41	119.00	8.66	6.37			0.22	0.11	120.00	0.54	0.04			0.03	0.01	119.00	0.07	0.02			0.12	0.06	33.00	0.36	0.10			0.11	0.04	109.00	0.39	0.05			0.18	0.14	93.00	0.95	0.05			10.40	3.23	119.00	19.30	5.10			1.81	0.86	72.00	4.10	0.40																	8.37	0.12	25.00	8.67	8.10			8.22	0.10	21.00	8.51	8.11			1.63	0.05	25.00	1.72	1.54			19.62	2.65	95.00	27.00	10.00			0.64	0.20	95.00	1.20	0.30			7.74	0.41	124.00	8.66	6.37			107.54	3.73	122.00	119.85	95.26			0.23	0.17	92.00	1.13	0.10			7.36	0.24	123.00	7.93	6.63			12.63	1.83	125.00	17.46	7.89	16.13	9.76
0.00	0_2.5	7	Bornholm Basin	6.79	1.74	97.00	11.00	2.00			16.75	2.48	105.00	21.42	6.88			7.33	0.27	101.00	7.95	6.64			6.90	0.48	42.00	7.52	4.50			16.47	2.66	93.00	21.27	6.90			7.35	0.28	103.00	8.00	6.66			6.99	0.30	101.00	7.55	6.08			0.19	0.11	119.00	0.47	0.02			0.04	0.02	119.00	0.13	0.02			0.18	0.19	39.00	0.91	0.07			0.12	0.12	101.00	0.98	0.07			0.19	0.13	113.00	0.69	0.02			10.00	2.90	119.00	17.20	5.10			2.11	1.26	96.00	9.60	0.20																	8.39	0.11	29.00	8.65	8.19			8.31	0.11	24.00	8.57	8.08			1.63	0.06	29.00	1.74	1.54			21.32	4.31	111.00	52.80	12.00			0.67	0.18	111.00	1.37	0.33			7.00	0.29	110.00	7.55	6.08			106.01	5.87	108.00	121.39	86.89			0.27	0.22	112.00	1.15	0.08			7.36	0.28	125.00	8.00	6.64			16.43	2.58	127.00	21.42	6.88	20.41	12.79
0.00	0_2.5	8	Bornholm Basin	6.68	1.90	109.00	14.20	1.50			18.98	2.74	250.00	22.90	7.85			7.30	0.47	184.00	7.99	4.72			6.24	0.37	30.00	6.80	5.13			16.97	2.68	125.00	22.15	9.00			7.25	0.54	140.00	7.97	4.71			6.56	0.30	123.00	7.33	5.77			0.18	0.15	145.00	1.35	0.02			0.04	0.03	145.00	0.22	0.02			0.24	0.48	46.00	2.65	0.07			0.14	0.26	117.00	2.26	0.07			0.24	0.20	131.00	1.68	0.05			11.18	7.39	145.00	56.50	4.00			2.73	2.87	93.00	21.40	0.22																	8.36	0.09	27.00	8.57	8.25			8.29	0.11	23.00	8.53	8.16			1.63	0.05	27.00	1.72	1.54			22.32	4.83	132.00	45.80	12.90			0.67	0.36	132.00	2.44	0.28			6.55	0.30	127.00	7.33	5.77			101.94	5.47	125.00	117.00	76.56			0.34	0.31	131.00	2.43	0.10			7.31	0.44	219.00	7.99	4.72			18.79	2.84	268.00	22.90	7.85		
0.00	0_2.5	9	Bornholm Basin	6.86	1.10	73.00	9.00	4.00			15.50	1.88	93.00	19.71	7.42			7.37	0.23	88.00	7.88	6.71			6.39	0.28	40.00	6.96	5.59			14.83	1.72	94.00	18.52	7.46			7.28	0.22	97.00	7.71	6.71			6.71	0.29	112.00	7.61	6.16			0.20	0.12	113.00	0.70	0.05			0.04	0.03	113.00	0.13	0.02			0.16	0.15	51.00	0.80	0.10			0.14	0.13	100.00	0.90	0.10			0.22	0.17	109.00	0.90	0.05			9.78	2.25	113.00	16.20	5.50			2.40	0.97	92.00	7.40	0.80																	8.21	0.08	27.00	8.37	8.05			8.09	0.08	24.00	8.23	7.92			1.65	0.05	29.00	1.72	1.57			20.08	1.98	104.00	26.10	15.00			0.64	0.18	105.00	1.24	0.30			6.71	0.29	117.00	7.61	6.16			98.51	2.90	116.00	110.63	88.72			0.31	0.29	109.00	1.70	0.10			7.33	0.24	117.00	7.88	6.71			15.21	1.90	117.00	19.71	7.42		
0.00	0_2.5	10	Bornholm Basin	7.45	1.38	47.00	12.00	4.20			11.99	1.99	270.00	16.45	5.31			7.35	0.36	265.00	8.45	4.02			6.78	0.37	164.00	7.69	5.60			11.88	1.72	98.00	15.19	7.40			7.27	0.37	100.00	7.91	4.96			7.08	0.27	131.00	7.88	6.30			0.27	0.12	109.00	0.62	0.09			0.09	0.08	104.00	0.50	0.02			0.88	2.96	77.00	20.71	0.10			0.78	2.68	99.00	20.92	0.07			0.27	0.20	105.00	0.90	0.05			10.26	5.15	109.00	44.50	3.80			2.74	1.10	83.00	7.30	0.20																	8.18	0.10	26.00	8.53	8.04			8.03	0.11	23.00	8.39	7.87			1.64	0.06	25.00	1.74	1.52			20.47	4.46	103.00	49.80	10.00			0.68	0.18	103.00	1.06	0.34			6.93	0.37	245.00	7.88	5.60			95.32	3.38	245.00	103.03	82.79			0.97	2.75	104.00	21.82	0.10			7.34	0.36	296.00	8.45	4.02			11.98	1.97	296.00	16.45	5.31		
