depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	0_2.5	1	Eastern Gotland Basin	10.46	1.92	23.00	15.00	6.00			4.16	0.98	119.00	6.04	1.66			7.21	0.18	111.00	7.66	6.66			8.12	0.29	49.00	8.70	7.45			4.20	0.79	162.00	6.05	1.64			7.22	0.15	163.00	7.66	6.65			8.37	0.21	173.00	9.04	7.80			0.61	0.13	184.00	1.10	0.29			0.12	0.09	182.00	0.77	0.02			3.67	1.11	183.00	7.96	1.68			3.16	0.84	113.00	8.73	1.95			0.26	0.17	162.00	1.05	0.05			11.67	2.46	183.00	18.50	6.50			0.46	0.33	102.00	1.70	0.10			6.58	2.36	30.00	8.50	0.70										8.08	0.06	38.00	8.24	7.95			7.85	0.05	34.00	8.00	7.77			1.62	0.04	33.00	1.72	1.55			20.95	1.94	129.00	28.50	17.40			0.86	0.21	130.00	1.42	0.41			8.37	0.21	177.00	9.04	7.80			95.76	1.44	176.00	98.99	86.27			3.81	1.01	162.00	6.66	2.05			7.23	0.16	188.00	7.66	6.66			4.21	0.85	189.00	6.04	1.66	5.51	2.61
0.00	0_2.5	2	Eastern Gotland Basin	12.30	2.45	33.00	19.00	9.00			2.89	0.87	276.00	5.14	0.50			7.25	0.18	264.00	7.64	6.75			8.53	0.21	180.00	9.10	7.34			2.80	0.86	135.00	4.47	0.40			7.23	0.17	122.00	7.69	6.83			8.77	0.22	159.00	9.49	8.19			0.65	0.12	164.00	0.98	0.35			0.10	0.04	164.00	0.23	0.02			3.55	0.65	162.00	5.49	2.45			3.65	0.65	164.00	5.59	2.52			0.20	0.15	148.00	1.27	0.05			12.76	2.15	159.00	19.60	7.90			0.47	0.27	76.00	1.20	0.10																	8.10	0.04	26.00	8.25	8.03			7.85	0.04	24.00	7.99	7.78			1.64	0.05	25.00	1.73	1.56			21.12	1.77	158.00	30.90	15.70			0.90	0.17	160.00	1.62	0.49			8.68	0.23	272.00	9.49	8.10			96.12	1.62	270.00	100.39	92.10			3.79	0.66	148.00	5.72	2.52			7.25	0.18	279.00	7.64	6.75			2.89	0.86	279.00	5.14	0.50		
0.00	0_2.5	3	Eastern Gotland Basin	12.48	2.80	53.00	20.00	5.00			2.52	0.97	366.00	5.05	-0.33			7.21	0.19	338.00	7.70	6.16			8.63	0.24	160.00	9.21	8.12			2.48	0.99	142.00	4.08	-0.38			7.24	0.15	138.00	7.55	6.84			8.97	0.27	162.00	9.84	8.19			0.63	0.11	159.00	0.85	0.37			0.12	0.04	160.00	0.39	0.04			3.53	0.81	160.00	5.87	0.95			3.62	0.81	155.00	6.05	1.07			0.18	0.07	148.00	0.59	0.05			12.52	2.16	163.00	19.40	8.25			1.09	1.10	107.00	8.60	0.10			7.95	0.96	26.00	10.20	6.20										8.10	0.04	39.00	8.19	8.02			7.85	0.04	35.00	7.93	7.77			1.61	0.06	38.00	1.73	1.49			21.80	2.25	153.00	30.20	17.70			0.92	0.16	155.00	1.33	0.57			8.82	0.32	265.00	9.84	8.12			97.09	2.29	265.00	102.55	86.22			3.70	0.81	145.00	6.33	1.07			7.22	0.19	365.00	7.70	6.16			2.49	0.99	382.00	5.05	-0.33		
0.00	0_2.5	4	Eastern Gotland Basin	8.69	2.14	54.00	17.00	5.00			3.83	1.29	116.00	6.91	0.76			7.24	0.21	113.00	7.62	6.54			9.18	0.47	56.00	10.10	7.27			3.72	1.28	103.00	6.76	0.77			7.21	0.19	99.00	7.50	6.54			9.49	0.43	120.00	10.81	8.63			0.41	0.14	121.00	0.71	0.09			0.06	0.05	121.00	0.23	0.02			1.41	1.16	69.00	3.71	0.10			0.89	1.15	117.00	3.93	0.10			0.18	0.10	117.00	0.79	0.05			11.31	2.95	121.00	20.40	5.70			6.14	5.42	118.00	36.20	0.70			7.69	0.66	26.00	9.00	6.30										8.26	0.11	41.00	8.55	8.07			8.02	0.11	38.00	8.26	7.82			1.64	0.05	39.00	1.73	1.55			21.72	2.46	118.00	30.90	17.70			0.90	0.18	117.00	1.47	0.49			9.47	0.43	125.00	10.81	8.63			107.44	5.78	123.00	125.84	98.66			0.97	1.17	117.00	4.03	0.10			7.24	0.21	125.00	7.62	6.54			3.78	1.26	127.00	6.91	0.76	5.53	1.60
0.00	0_2.5	5	Eastern Gotland Basin	8.26	1.67	51.00	11.00	4.00			7.32	2.28	107.00	14.88	2.52			7.17	0.23	90.00	7.59	6.50			8.96	0.40	37.00	9.90	8.05			7.43	2.36	80.00	14.52	2.48			7.12	0.22	89.00	7.67	6.57			9.23	0.46	107.00	10.85	8.41			0.16	0.10	109.00	0.44	0.02			0.02	0.01	109.00	0.07	0.02			0.10	0.00	39.00	0.10	0.10			0.10	0.00	93.00	0.12	0.10			0.20	0.14	88.00	1.01	0.05			10.23	3.15	109.00	18.80	1.80			3.26	2.16	88.00	11.20	0.60			6.98	1.68	21.00	9.20	2.30										8.51	0.16	34.00	8.98	8.20			8.33	0.18	29.00	8.79	7.94			1.64	0.05	30.00	1.75	1.56			21.21	2.82	90.00	31.00	15.20			0.71	0.18	89.00	1.17	0.30			9.23	0.46	109.00	10.85	8.26			113.81	6.30	108.00	134.45	103.14			0.24	0.17	88.00	1.11	0.10			7.15	0.23	111.00	7.67	6.50			7.27	2.32	112.00	14.88	2.52	11.54	4.14
0.00	0_2.5	6	Eastern Gotland Basin	6.57	1.32	68.00	11.00	4.00			11.03	2.41	143.00	17.62	7.15			7.10	0.23	140.00	7.55	6.36			7.91	0.43	42.00	8.58	6.76			12.11	1.91	94.00	17.62	7.84			7.05	0.24	93.00	7.39	6.36			8.03	0.42	107.00	9.68	7.24			0.12	0.07	111.00	0.52	0.03			0.03	0.02	111.00	0.11	0.02			0.10	0.01	31.00	0.17	0.10			0.10	0.01	107.00	0.19	0.10			0.14	0.08	96.00	0.37	0.05			9.40	2.80	111.00	17.40	4.30			2.88	2.14	98.00	15.70	0.10			7.42	0.73	24.00	8.60	6.00										8.53	0.17	34.00	8.92	8.29			8.38	0.17	32.00	8.78	8.13			1.64	0.05	33.00	1.74	1.53			21.51	2.68	104.00	29.90	15.20			0.63	0.18	104.00	1.14	0.31			8.04	0.41	114.00	9.68	7.24			110.37	4.82	110.00	134.67	103.30			0.17	0.10	96.00	0.47	0.10			7.11	0.22	153.00	7.55	6.36			11.06	2.33	156.00	17.62	7.15		
0.00	0_2.5	7	Eastern Gotland Basin	5.16	1.18	72.00	8.00	3.00			17.29	2.31	112.00	23.32	8.91			6.92	0.33	107.00	7.53	6.03			7.10	0.30	46.00	7.80	6.60			17.49	2.21	99.00	23.17	12.94			6.94	0.32	103.00	7.53	6.02			7.16	0.26	112.00	8.22	6.46			0.09	0.05	115.00	0.47	0.02			0.04	0.02	114.00	0.15	0.02			0.12	0.06	32.00	0.34	0.10			0.11	0.04	111.00	0.38	0.10			0.15	0.11	110.00	0.75	0.05			8.56	2.91	115.00	17.40	3.30			3.84	1.71	107.00	12.80	1.20			7.42	0.60	18.00	8.25	6.40										8.53	0.11	36.00	8.73	8.26			8.44	0.13	32.00	8.67	8.15			1.62	0.06	36.00	1.73	1.49			24.00	2.71	104.00	31.90	18.10			0.60	0.17	104.00	1.39	0.24			7.16	0.26	117.00	8.22	6.46			109.29	5.69	117.00	136.49	96.49			0.19	0.14	110.00	0.85	0.10			6.94	0.32	121.00	7.53	6.03	7.33	6.35	17.13	2.32	121.00	23.32	8.91	21.69	14.18
0.00	0_2.5	8	Eastern Gotland Basin	6.24	1.15	63.00	10.00	3.75			18.73	1.68	116.00	22.86	15.53			6.86	0.31	104.00	7.51	6.18			6.35	0.46	38.00	7.20	5.00			18.27	1.66	98.00	22.58	15.19			6.86	0.30	105.00	7.36	6.18			6.54	0.26	117.00	7.11	5.86			0.08	0.03	117.00	0.22	0.02			0.04	0.03	117.00	0.26	0.02			0.10	0.01	31.00	0.14	0.10			0.10	0.01	108.00	0.15	0.10			0.18	0.09	107.00	0.62	0.05			7.76	2.38	117.00	15.75	3.00			2.79	0.90	104.00	5.70	1.10			7.50	0.88	24.00	9.10	5.90										8.47	0.10	35.00	8.67	8.28			8.40	0.11	32.00	8.62	8.18			1.60	0.06	34.00	1.76	1.47			22.85	2.73	102.00	31.60	17.80			0.52	0.15	104.00	0.94	0.28			6.53	0.30	120.00	7.11	5.00			102.19	5.39	120.00	115.79	78.84			0.24	0.12	106.00	0.72	0.10			6.88	0.30	126.00	7.51	6.18			18.54	1.79	127.00	22.86	15.19	21.58	15.74
0.00	0_2.5	9	Eastern Gotland Basin	6.46	0.74	37.00	8.00	5.00			15.24	1.80	100.00	19.56	11.21			6.87	0.32	93.00	7.55	5.98			6.47	0.22	47.00	6.92	6.00			14.95	1.75	86.00	18.49	11.16			6.87	0.29	80.00	7.37	6.24			6.68	0.27	101.00	7.24	6.08			0.10	0.05	101.00	0.27	0.02			0.03	0.01	102.00	0.08	0.02			0.11	0.03	35.00	0.24	0.10			0.11	0.03	95.00	0.25	0.10			0.18	0.11	100.00	0.70	0.05			8.41	2.37	102.00	14.40	4.60			2.50	0.74	94.00	4.40	0.10			7.00	0.67	26.00	8.40	6.10										8.28	0.09	34.00	8.57	8.09			8.14	0.09	29.00	8.29	7.96			1.62	0.04	34.00	1.71	1.53			21.07	1.81	100.00	25.80	16.60			0.52	0.13	100.00	0.94	0.27			6.67	0.27	103.00	7.24	6.08			98.00	2.15	103.00	105.31	92.91			0.23	0.15	100.00	0.85	0.10			6.88	0.31	105.00	7.55	5.98	7.32	6.36	15.30	1.83	105.00	19.56	11.21	18.49	12.35
0.00	0_2.5	10	Eastern Gotland Basin	7.70	1.14	28.00	11.00	6.00			11.87	1.57	270.00	15.48	8.52			6.92	0.25	267.00	7.69	6.15			6.82	0.28	190.00	7.66	6.27			11.38	1.51	108.00	15.47	8.46			6.94	0.24	105.00	7.40	6.30			7.16	0.27	141.00	7.86	6.53			0.16	0.07	117.00	0.38	0.02			0.06	0.04	119.00	0.23	0.02			0.24	0.20	70.00	1.26	0.10			0.23	0.21	111.00	1.29	0.10			0.26	0.16	111.00	1.03	0.05			8.07	2.51	119.00	14.20	1.60			2.67	0.77	96.00	5.40	0.30			7.30	0.58	21.00	8.10	5.80										8.19	0.06	34.00	8.32	8.03			8.04	0.07	32.00	8.19	7.89			1.62	0.04	34.00	1.70	1.55			20.43	2.21	113.00	29.10	14.50			0.54	0.15	113.00	1.04	0.26			6.98	0.32	267.00	7.86	6.30			95.08	3.06	265.00	101.51	81.17			0.46	0.30	110.00	1.50	0.10			6.93	0.25	285.00	7.69	6.15			11.80	1.58	285.00	15.48	8.52		
