depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	0_5.0	1	Skagerrak	7.08	2.29	26.00	12.00	3.00			5.09	1.79	349.00	8.11	-1.31			31.79	3.36	343.00	34.98	2.00			6.74	0.49	206.00	9.13	5.26			4.93	1.75	163.00	8.11	-1.13			31.33	3.94	166.00	34.99	2.00			7.14	0.46	205.00	9.28	6.46			0.55	0.11	207.00	1.02	0.11			0.32	0.46	207.00	3.41	0.02			6.54	2.87	201.00	31.11	1.86			6.70	2.92	195.00	31.74	0.10			0.40	0.47	190.00	3.50	0.05			6.02	2.99	207.00	17.00	0.10			0.85	1.49	149.00	12.80	0.10																																						16.59	4.46	211.00	44.80	9.20			0.78	0.17	206.00	1.29	0.42			6.97	0.52	334.00	9.28	5.26			96.55	3.89	321.00	103.94	73.66			7.25	3.32	191.00	32.87	0.10			31.78	3.31	370.00	34.98	2.00			5.10	1.76	373.00	8.11	-1.31		
0.00	0_5.0	2	Skagerrak	6.25	3.04	38.00	13.00	0.50			3.64	1.99	326.00	7.53	-1.26			29.87	4.24	301.00	35.02	18.21			7.73	0.93	121.00	9.94	5.02			3.60	2.00	241.00	6.81	-1.23			30.27	4.54	258.00	35.31	4.64			7.63	0.80	261.00	11.81	6.47			0.51	0.17	254.00	0.92	0.02			0.26	0.30	271.00	2.13	0.02			7.34	3.51	251.00	21.85	0.10			7.31	4.11	237.00	23.77	0.10			0.33	0.40	247.00	2.58	0.05			6.15	5.87	272.00	84.10	0.10			3.57	4.77	117.00	20.70	0.10																	8.21	0.12	23.00	8.46	8.08			7.98	0.12	21.00	8.19	7.86			2.21	0.08	23.00	2.29	2.05			18.69	5.69	246.00	66.10	7.30			0.82	0.20	229.00	1.43	0.45			7.63	0.81	310.00	11.81	5.56			99.84	3.74	306.00	114.84	81.50			7.28	4.28	247.00	25.92	0.10			30.10	4.40	396.00	35.31	4.64			3.65	2.01	409.00	7.53	-1.26		
0.00	0_5.0	3	Skagerrak	6.58	2.15	44.00	10.00	1.50			3.88	1.54	157.00	6.16	-0.03			28.18	4.02	142.00	34.23	16.69			7.70	0.77	69.00	9.30	4.89			3.82	1.45	97.00	6.08	-0.16			28.79	4.70	107.00	35.06	4.67			7.96	0.82	133.00	13.00	6.47			0.28	0.27	133.00	1.41	0.02			0.18	0.23	133.00	1.44	0.02			6.51	9.32	114.00	56.18	0.10			5.57	9.46	119.00	57.51	0.10			0.35	0.41	127.00	2.17	0.02			3.87	7.34	133.00	75.40	0.10			3.78	3.57	111.00	17.70	0.20																	8.23	0.07	21.00	8.36	8.14			7.99	0.07	18.00	8.11	7.88			2.23	0.06	21.00	2.29	2.08			19.46	10.65	132.00	71.20	9.40			0.75	0.78	130.00	8.92	0.22			7.92	0.81	155.00	13.00	5.94			104.31	6.45	145.00	142.15	76.14			6.22	9.65	127.00	59.68	0.10			28.66	4.54	175.00	35.06	4.67			3.86	1.57	174.00	6.16	-0.16		
0.00	0_5.0	4	Skagerrak	8.15	1.75	45.00	14.00	5.00			6.34	1.45	169.00	10.98	2.45			26.88	4.61	141.00	33.59	14.43			7.38	0.36	69.00	8.70	6.30			6.17	1.27	141.00	9.47	2.51			28.59	5.03	155.00	35.07	14.48			7.67	0.39	136.00	8.66	6.71			0.10	0.09	157.00	0.47	0.02			0.10	0.12	155.00	0.65	0.02			2.92	3.96	104.00	21.89	0.10			1.95	3.72	133.00	22.48	0.10			0.36	0.35	136.00	1.92	0.05			1.02	1.13	156.00	8.80	0.10			1.84	2.10	126.00	19.00	0.10																	8.26	0.13	33.00	8.85	8.10			8.03	0.06	27.00	8.15	7.92			2.19	0.09	24.00	2.29	1.91			16.54	4.87	134.00	42.12	7.51			0.50	0.15	133.00	1.01	0.16			7.63	0.40	159.00	8.66	6.30			105.80	4.42	157.00	123.52	96.91			2.45	3.90	136.00	23.88	0.10			28.15	4.77	216.00	35.07	14.43			6.30	1.39	219.00	10.98	2.45		
0.00	0_5.0	5	Skagerrak	8.57	2.92	88.00	23.00	5.00			10.11	2.28	191.00	18.98	6.76			26.08	4.92	156.00	34.22	14.78			6.43	0.74	66.00	7.29	4.22			9.25	1.80	208.00	18.91	6.55			28.34	5.09	222.00	35.00	14.77			7.08	0.29	198.00	8.44	6.28			0.07	0.09	231.00	0.75	0.02			0.07	0.09	235.00	0.53	0.02			1.87	3.00	174.00	15.38	0.10			1.25	2.31	159.00	12.86	0.10			0.32	0.30	165.00	1.79	0.03			0.94	0.80	236.00	5.10	0.10			1.65	1.08	182.00	6.70	0.36																	8.23	0.05	23.00	8.32	8.14			8.07	0.06	21.00	8.16	7.97			2.17	0.11	23.00	2.31	1.85			14.98	3.86	177.00	28.10	8.30			0.47	0.17	170.00	1.09	0.13			6.96	0.55	224.00	8.44	4.22			103.87	7.18	209.00	124.91	68.31			1.45	2.71	165.00	16.65	0.10			27.75	5.08	298.00	35.00	14.78			9.58	2.12	288.00	18.98	6.55		
0.00	0_5.0	6	Skagerrak	7.18	1.86	53.00	11.00	3.00			14.25	2.00	166.00	20.52	10.05			27.78	4.32	165.00	33.48	15.51			6.24	0.35	61.00	7.00	5.57			14.68	2.27	89.00	20.49	10.30			26.97	4.53	94.00	33.82	15.17			6.48	0.33	113.00	7.33	5.88			0.05	0.03	114.00	0.19	0.02			0.03	0.04	112.00	0.25	0.02			0.72	1.94	47.00	9.69	0.10			0.24	0.80	97.00	7.68	0.10			0.19	0.17	112.00	0.99	0.02			0.76	0.75	114.00	3.30	0.10			1.20	0.95	95.00	6.40	0.10																	8.24	0.06	17.00	8.31	8.13			8.13	0.07	16.00	8.22	8.00			2.15	0.08	18.00	2.25	2.00			14.43	3.39	114.00	24.30	6.40			0.43	0.16	114.00	0.79	0.12			6.42	0.34	141.00	7.33	5.57			106.19	4.84	132.00	121.42	95.44			0.50	1.45	112.00	10.93	0.10			27.67	4.26	185.00	33.82	15.51			14.30	2.03	182.00	20.52	10.05		
0.00	0_5.0	7	Skagerrak	9.10	1.96	60.00	14.00	1.50			17.25	1.71	133.00	21.23	13.85			28.57	3.56	127.00	32.43	16.88			5.78	0.44	62.00	6.51	3.97			17.20	1.86	97.00	21.18	12.00			28.25	3.86	105.00	32.73	16.89			5.97	0.21	118.00	6.67	5.57			0.05	0.04	120.00	0.38	0.02			0.03	0.02	120.00	0.20	0.02			0.17	0.25	41.00	1.61	0.10			0.13	0.18	104.00	1.81	0.10			0.19	0.12	118.00	0.77	0.05			0.35	0.35	120.00	1.80	0.10			0.84	0.87	98.00	6.00	0.10																	8.24	0.07	24.00	8.34	8.13			8.14	0.07	22.00	8.24	8.02			2.19	0.07	27.00	2.33	1.97			13.03	2.58	117.00	19.60	7.20			0.39	0.13	115.00	0.74	0.09			5.94	0.26	138.00	6.67	4.50			104.03	3.91	135.00	114.04	80.75			0.26	0.23	118.00	1.81	0.10			28.59	3.48	157.00	32.73	16.88			17.14	1.79	156.00	21.23	12.00		
0.00	0_5.0	8	Skagerrak	8.74	2.06	63.00	16.00	5.00			17.41	1.25	370.00	21.24	12.86			29.77	3.60	355.00	34.66	17.94			5.43	0.36	242.00	6.11	3.29			17.64	1.65	103.00	21.53	12.81			28.91	4.12	117.00	34.51	17.93			5.78	0.24	153.00	6.85	5.20			0.07	0.05	153.00	0.35	0.02			0.02	0.01	156.00	0.10	0.02			0.11	0.03	52.00	0.25	0.10			0.10	0.02	138.00	0.32	0.10			0.18	0.10	145.00	0.78	0.02			0.86	0.76	153.00	4.90	0.10			1.12	0.97	126.00	6.10	0.10																	8.22	0.06	18.00	8.35	8.12			8.15	0.06	16.00	8.25	8.04			2.17	0.06	18.00	2.26	2.00			12.83	3.25	153.00	29.20	6.90			0.43	0.15	153.00	1.20	0.15			5.59	0.35	323.00	6.85	3.67			99.55	5.74	320.00	112.87	68.07			0.23	0.15	144.00	1.00	0.10			29.80	3.60	373.00	34.66	17.94			17.40	1.26	374.00	21.24	12.86		
0.00	0_5.0	9	Skagerrak	8.68	2.57	118.00	18.50	2.00			15.99	1.30	385.00	19.92	13.07			30.22	3.45	362.00	34.59	18.37			5.56	0.39	123.00	6.24	3.27			15.55	1.27	220.00	19.30	12.76			30.06	3.91	226.00	34.27	4.08			5.91	0.30	225.00	6.71	4.95			0.09	0.15	232.00	2.20	0.02			0.03	0.04	233.00	0.46	0.02			0.25	0.59	45.00	3.93	0.10			0.13	0.18	219.00	2.22	0.10			0.19	0.15	170.00	0.89	0.05			1.38	1.83	233.00	25.00	0.20			1.47	1.66	106.00	13.70	0.20																	8.21	0.05	24.00	8.37	8.15			8.10	0.05	21.00	8.25	8.03			2.22	0.10	26.00	2.33	1.97			13.06	5.65	169.00	75.90	8.00			0.49	0.43	169.00	5.75	0.18			5.82	0.38	282.00	6.71	3.27			100.57	5.06	279.00	118.83	60.28			0.28	0.31	169.00	3.10	0.10			30.18	3.67	427.00	34.59	4.08			15.84	1.33	431.00	19.92	13.07		
0.00	0_5.0	10	Skagerrak	7.90	1.42	26.00	10.00	4.00			12.52	1.33	134.00	15.06	8.78			28.61	4.82	133.00	34.46	6.00			5.85	0.47	66.00	6.74	4.39			11.84	1.57	107.00	14.86	7.77			29.06	5.70	104.00	35.05	5.82			6.17	0.35	126.00	7.43	5.33			0.18	0.12	132.00	1.19	0.02			0.12	0.13	132.00	0.77	0.02			0.57	1.90	109.00	19.66	0.10			0.60	2.09	96.00	20.29	0.10			0.48	1.40	128.00	14.73	0.02			2.85	6.90	132.00	67.70	0.10			2.67	2.61	88.00	21.80	0.50																	8.18	0.04	16.00	8.24	8.12										2.20	0.11	17.00	2.33	1.91			14.26	8.43	130.00	80.20	7.70			0.64	0.37	120.00	3.60	0.25			6.11	0.41	148.00	7.43	4.39			97.56	3.90	142.00	107.17	73.46			1.04	3.18	128.00	35.02	0.10			29.30	5.11	172.00	35.05	5.82			12.16	1.50	168.00	15.06	7.77		
