depth	depth_interval	month	sea_basin	SECCHI:mean	SECCHI:std	SECCHI:count	SECCHI:max	SECCHI:min	SECCHI:95p	SECCHI:5p	TEMP_CTD:mean	TEMP_CTD:std	TEMP_CTD:count	TEMP_CTD:max	TEMP_CTD:min	TEMP_CTD:95p	TEMP_CTD:5p	SALT_CTD:mean	SALT_CTD:std	SALT_CTD:count	SALT_CTD:max	SALT_CTD:min	SALT_CTD:95p	SALT_CTD:5p	DOXY_CTD:mean	DOXY_CTD:std	DOXY_CTD:count	DOXY_CTD:max	DOXY_CTD:min	DOXY_CTD:95p	DOXY_CTD:5p	TEMP_BTL:mean	TEMP_BTL:std	TEMP_BTL:count	TEMP_BTL:max	TEMP_BTL:min	TEMP_BTL:95p	TEMP_BTL:5p	SALT_BTL:mean	SALT_BTL:std	SALT_BTL:count	SALT_BTL:max	SALT_BTL:min	SALT_BTL:95p	SALT_BTL:5p	DOXY_BTL:mean	DOXY_BTL:std	DOXY_BTL:count	DOXY_BTL:max	DOXY_BTL:min	DOXY_BTL:95p	DOXY_BTL:5p	PHOS:mean	PHOS:std	PHOS:count	PHOS:max	PHOS:min	PHOS:95p	PHOS:5p	NTRI:mean	NTRI:std	NTRI:count	NTRI:max	NTRI:min	NTRI:95p	NTRI:5p	NTRA:mean	NTRA:std	NTRA:count	NTRA:max	NTRA:min	NTRA:95p	NTRA:5p	NTRZ:mean	NTRZ:std	NTRZ:count	NTRZ:max	NTRZ:min	NTRZ:95p	NTRZ:5p	AMON:mean	AMON:std	AMON:count	AMON:max	AMON:min	AMON:95p	AMON:5p	SIO3-SI:mean	SIO3-SI:std	SIO3-SI:count	SIO3-SI:max	SIO3-SI:min	SIO3-SI:95p	SIO3-SI:5p	CPHL:mean	CPHL:std	CPHL:count	CPHL:max	CPHL:min	CPHL:95p	CPHL:5p	HUMUS:mean	HUMUS:std	HUMUS:count	HUMUS:max	HUMUS:min	HUMUS:95p	HUMUS:5p	H2S:mean	H2S:std	H2S:count	H2S:max	H2S:min	H2S:95p	H2S:5p	PH:mean	PH:std	PH:count	PH:max	PH:min	PH:95p	PH:5p	PH_LAB:mean	PH_LAB:std	PH_LAB:count	PH_LAB:max	PH_LAB:min	PH_LAB:95p	PH_LAB:5p	ALKY:mean	ALKY:std	ALKY:count	ALKY:max	ALKY:min	ALKY:95p	ALKY:5p	NTOT:mean	NTOT:std	NTOT:count	NTOT:max	NTOT:min	NTOT:95p	NTOT:5p	PTOT:mean	PTOT:std	PTOT:count	PTOT:max	PTOT:min	PTOT:95p	PTOT:5p	doxy:mean	doxy:std	doxy:count	doxy:max	doxy:min	doxy:95p	doxy:5p	oxygen_saturation:mean	oxygen_saturation:std	oxygen_saturation:count	oxygen_saturation:max	oxygen_saturation:min	oxygen_saturation:95p	oxygen_saturation:5p	din:mean	din:std	din:count	din:max	din:min	din:95p	din:5p	salt:mean	salt:std	salt:count	salt:max	salt:min	salt:95p	salt:5p	temp:mean	temp:std	temp:count	temp:max	temp:min	temp:95p	temp:5p
0.00	0_2.5	1	Western Gotland Basin	11.08	2.17	18.00	16.00	6.00			3.49	1.12	67.00	5.42	0.65			6.86	0.25	64.00	7.31	6.17			8.23	0.41	32.00	9.28	7.48			3.49	1.09	71.00	5.38	0.72			6.88	0.23	74.00	7.33	6.16			8.54	0.31	83.00	9.30	7.96			0.67	0.13	84.00	1.00	0.33			0.12	0.07	84.00	0.38	0.02			3.55	0.98	84.00	6.47	1.69			3.35	0.64	69.00	5.09	2.02			0.22	0.18	75.00	1.12	0.02			14.09	2.51	84.00	20.60	8.80			0.41	0.32	57.00	1.90	0.10			6.99	2.31	25.00	9.00	0.70										8.07	0.06	26.00	8.17	7.90			7.84	0.05	23.00	7.92	7.76			1.57	0.05	22.00	1.68	1.50			20.82	2.08	75.00	26.85	16.90			0.89	0.21	75.00	1.37	0.49			8.54	0.31	83.00	9.30	7.96			95.84	1.46	83.00	100.26	91.92			3.72	0.84	75.00	6.11	2.40			6.90	0.24	85.00	7.31	6.17	7.22	6.48	3.52	1.04	84.00	5.42	0.65		
0.00	0_2.5	2	Western Gotland Basin	10.92	2.04	25.00	17.00	8.00			2.45	0.98	158.00	4.71	-0.13			6.98	0.25	152.00	7.45	6.11			8.62	0.28	103.00	9.35	7.58			2.27	0.98	84.00	4.05	-0.13			6.84	0.25	72.00	7.29	6.12			8.93	0.31	95.00	9.78	8.19			0.69	0.14	93.00	1.02	0.41			0.10	0.06	96.00	0.38	0.02			3.81	0.66	93.00	5.87	2.48			3.87	0.57	90.00	5.43	2.75			0.18	0.08	94.00	0.41	0.04			14.80	2.67	93.00	21.00	10.10			0.45	0.26	53.00	1.50	0.10			8.51	0.80	16.00	10.40	7.70										8.09	0.04	18.00	8.15	8.02										1.57	0.05	17.00	1.63	1.46			21.08	2.04	93.00	29.50	16.90			0.95	0.17	96.00	1.47	0.64			8.80	0.31	157.00	9.78	8.19			96.16	1.62	157.00	100.85	92.78			4.02	0.65	91.00	6.10	2.75			6.97	0.25	162.00	7.45	6.11			2.45	0.98	162.00	4.71	-0.13		
0.00	0_2.5	3	Western Gotland Basin	11.12	2.27	72.00	17.00	5.15			2.20	0.91	225.00	4.59	-0.12			6.92	0.26	213.00	7.44	5.92			8.71	0.45	86.00	10.07	6.82			2.02	0.98	82.00	3.90	-0.12			6.88	0.25	86.00	7.27	5.89			9.16	0.38	101.00	10.22	8.30			0.62	0.14	102.00	0.96	0.29			0.11	0.03	91.00	0.23	0.04			3.84	0.91	91.00	6.09	1.10			3.72	1.01	100.00	6.16	0.60			0.15	0.07	93.00	0.43	0.04			14.80	2.37	104.00	20.80	9.50			1.45	1.23	73.00	6.42	0.10			8.41	1.00	17.00	10.50	6.70										8.09	0.04	24.00	8.18	8.03			7.83	0.04	22.00	7.91	7.76			1.56	0.06	21.00	1.68	1.47			21.65	2.31	96.00	33.70	17.60			0.93	0.19	96.00	1.56	0.53			8.99	0.44	159.00	10.22	7.57			97.75	3.50	158.00	108.14	79.37			3.74	0.99	93.00	6.10	0.66			6.92	0.26	234.00	7.44	5.89			2.14	0.94	239.00	4.59	-0.12		
0.00	0_2.5	4	Western Gotland Basin	7.67	1.78	53.00	15.00	4.00			3.42	1.20	79.00	6.10	1.09			6.80	0.28	77.00	7.31	6.17			9.46	0.48	37.00	10.41	8.58			3.32	1.12	57.00	5.74	1.05			6.80	0.25	54.00	7.27	6.05			9.68	0.50	77.00	11.47	8.88			0.40	0.15	83.00	0.68	0.05			0.06	0.05	62.00	0.19	0.02			1.39	1.37	37.00	4.50	0.10			0.80	1.20	77.00	4.61	0.01			0.15	0.10	79.00	0.52	0.04			12.35	2.98	81.00	18.40	5.80			5.50	4.44	73.00	28.40	0.60																	8.25	0.16	16.00	8.68	8.08			8.01	0.17	16.00	8.46	7.83			1.57	0.04	18.00	1.68	1.53			20.91	2.25	81.00	27.80	17.10			0.89	0.16	81.00	1.45	0.47			9.66	0.49	88.00	11.47	8.60			108.27	5.90	86.00	137.38	99.17			0.90	1.23	78.00	5.07	0.04			6.81	0.28	87.00	7.31	6.14			3.40	1.14	89.00	6.10	1.09	5.15	1.63
0.00	0_2.5	5	Western Gotland Basin	7.77	1.40	53.00	11.00	5.45			7.69	2.20	76.00	14.03	3.15			6.73	0.33	74.00	7.28	5.75			8.77	0.36	28.00	9.59	8.12			7.66	2.58	54.00	13.85	3.19			6.80	0.25	52.00	7.26	6.13			9.17	0.44	75.00	10.81	7.74			0.19	0.12	81.00	0.50	0.03			0.03	0.02	60.00	0.10	0.01			0.11	0.09	28.00	0.54	0.04			0.08	0.04	70.00	0.12	0.01			0.15	0.09	72.00	0.43	0.04			10.79	2.93	80.00	17.30	5.25			2.57	1.45	64.00	9.10	0.90																																						20.14	2.25	75.00	30.70	16.20			0.69	0.16	75.00	1.21	0.35			9.14	0.44	82.00	10.81	8.12			112.67	6.67	82.00	133.65	101.39			0.20	0.15	72.00	0.91	0.04			6.73	0.32	83.00	7.28	5.75	7.17	6.22	7.41	2.29	83.00	14.03	3.15	11.90	3.81
0.00	0_2.5	6	Western Gotland Basin	6.35	1.05	60.00	10.00	4.50			11.87	1.78	84.00	16.13	8.42			6.59	0.36	82.00	7.33	5.67			7.68	0.54	25.00	8.59	6.44			12.30	1.83	58.00	16.22	8.42			6.66	0.32	63.00	7.28	5.84			8.10	0.47	86.00	9.19	7.07			0.13	0.10	90.00	0.53	0.02			0.03	0.02	71.00	0.11	0.01			0.09	0.04	27.00	0.23	0.01			0.08	0.04	78.00	0.27	0.01			0.15	0.16	82.00	0.97	0.04			9.52	2.89	89.00	17.00	3.85			2.33	1.22	70.00	6.38	0.50																	8.49	0.16	17.00	8.81	8.29										1.52	0.05	16.00	1.62	1.45			20.17	2.04	86.00	27.05	16.60			0.60	0.17	86.00	1.17	0.33			8.07	0.50	91.00	9.19	6.50			110.07	5.14	90.00	126.09	96.00			0.19	0.18	82.00	1.11	0.05			6.59	0.36	91.00	7.33	5.75			11.96	1.78	92.00	16.13	8.42	14.99	9.57
0.00	0_2.5	7	Western Gotland Basin	5.26	0.89	54.00	8.00	3.60			17.07	1.92	78.00	21.31	13.51			6.47	0.37	75.00	7.19	5.73			7.07	0.40	31.00	7.85	5.70			16.84	1.99	56.00	21.32	13.38			6.59	0.34	52.00	7.18	5.60			7.25	0.28	75.00	8.06	6.71			0.07	0.05	81.00	0.36	0.02			0.04	0.02	60.00	0.11	0.01			0.09	0.03	19.00	0.10	0.02			0.08	0.04	77.00	0.12	0.02			0.14	0.09	80.00	0.46	0.04			9.03	2.65	80.00	15.52	3.97			3.35	1.16	70.00	6.20	1.30																																						22.91	2.58	78.00	32.81	18.10			0.56	0.14	79.00	0.92	0.26			7.24	0.30	82.00	8.06	6.61			109.36	5.49	82.00	125.94	97.59			0.17	0.11	80.00	0.56	0.05			6.47	0.36	83.00	7.19	5.73	7.09	5.90	16.86	1.92	83.00	21.31	13.38	20.14	13.91
0.00	0_2.5	8	Western Gotland Basin	5.70	0.96	59.00	7.85	4.00			18.26	1.97	87.00	22.22	13.50			6.37	0.35	73.00	7.17	5.59			6.43	0.52	24.00	7.30	4.94			17.78	1.78	63.00	21.90	13.98			6.47	0.29	67.00	7.17	5.83			6.67	0.31	84.00	7.59	5.92			0.07	0.05	91.00	0.32	0.02			0.04	0.02	70.00	0.10	0.01			0.09	0.04	21.00	0.19	0.01			0.08	0.04	83.00	0.18	0.01			0.18	0.19	81.00	1.10	0.03			8.42	2.26	89.00	14.37	4.95			2.69	0.89	67.00	5.40	0.90																	8.44	0.14	17.00	8.66	8.12										1.49	0.06	17.00	1.57	1.38			21.96	2.19	82.00	29.90	17.90			0.49	0.11	82.00	0.89	0.30			6.67	0.33	90.00	7.59	5.87			102.75	4.37	89.00	118.02	90.43			0.22	0.21	81.00	1.20	0.04			6.41	0.34	93.00	7.17	5.59			18.05	1.98	95.00	22.22	13.50		
0.00	0_2.5	9	Western Gotland Basin	6.29	1.02	47.00	10.80	4.40			14.57	1.87	75.00	18.05	9.15			6.38	0.37	72.00	7.31	5.32			6.64	0.36	32.00	7.55	5.78			14.61	1.76	48.00	18.07	11.72			6.39	0.32	46.00	6.96	5.17			6.90	0.33	66.00	7.62	6.22			0.10	0.05	73.00	0.29	0.02			0.03	0.01	54.00	0.08	0.01			0.10	0.04	17.00	0.22	0.02			0.08	0.04	69.00	0.17	0.01			0.14	0.10	71.00	0.66	0.04			9.15	2.38	71.00	15.58	5.25			2.56	0.95	66.00	5.20	0.30																																						20.66	1.93	71.00	27.60	17.30			0.52	0.11	71.00	0.78	0.31			6.90	0.33	71.00	7.62	6.21			99.44	3.26	71.00	109.47	89.89			0.18	0.13	71.00	0.76	0.05			6.38	0.36	77.00	7.31	5.32			14.58	1.80	77.00	18.05	9.15		
0.00	0_2.5	10	Western Gotland Basin	7.16	1.02	41.00	9.50	4.30			11.52	2.14	323.00	16.80	6.05			6.64	0.31	318.00	7.45	5.78			6.93	0.35	252.00	7.83	6.12			11.15	1.96	77.00	16.73	7.42			6.55	0.24	76.00	7.08	5.98			7.24	0.32	139.00	8.03	6.43			0.17	0.08	84.00	0.45	0.02			0.07	0.05	69.00	0.21	0.02			0.25	0.30	41.00	1.58	0.08			0.20	0.20	76.00	1.06	0.02			0.21	0.14	82.00	0.88	0.05			9.56	2.27	83.00	16.86	4.80			2.59	0.84	68.00	4.87	0.88																															1.53	0.05	16.00	1.64	1.43			20.07	1.65	84.00	26.80	17.70			0.55	0.12	84.00	0.79	0.32			7.04	0.36	301.00	8.03	6.26			95.14	3.33	299.00	103.28	84.53			0.39	0.32	82.00	1.65	0.08			6.64	0.31	331.00	7.45	5.78			11.51	2.12	333.00	16.80	6.05		
